name,address,rating,location,latitude,longitude,total_ratings
Johnny Longhots- Marlton Rte 70,"752 Rte 70 W, Marlton, NJ 08053, United States",4.4,Marlton,39.8950087,-74.93923269999999,500
Ciconte's - Marlton,"915 Rte 70 W, Marlton, NJ 08053, United States",4.1,Marlton,39.89622,-74.94342,264
The Chicken Or The Egg,"121 NJ-70, Marlton, NJ 08053, United States",3.9,Marlton,39.893006,-74.91382949999999,677
honeygrow,"323 Rte 70 W, Marlton, NJ 08053, United States",4.4,Marlton,39.8955551,-74.9301711,458
Pancheros Mexican Grill - Marlton,"221 E Greentree Rd Suite E, Marlton, NJ 08053, United States",4.3,Marlton,39.9137663,-74.92193689999999,435
Shake Shack Marlton,"321 Rte 70 W, Marlton, NJ 08053, United States",4.2,Marlton,39.8954421,-74.93007610000001,1179
Miller's Ale House,"554 Fellowship Rd, Mt Laurel Township, NJ 08054, United States",4.3,Mount Laurel,39.9316742,-74.9592296,5261
Applebee's Grill + Bar,"1102 NJ-73, Mt Laurel Township, NJ 08054, United States",4.1,Mount Laurel,39.92743979999999,-74.9563572,1613
Tommy's Tavern + Tap,"40 Centerton Rd, Mt Laurel Township, NJ 08054, United States",4.4,Mount Laurel,39.9706178,-74.912154,309
Carlucci's Waterfront,"876 Centerton Rd, Mt Laurel Township, NJ 08054, United States",4.3,Mount Laurel,39.9970005,-74.87583169999999,2142
Redz Restaurant,"515 Fellowship Rd, Mt Laurel Township, NJ 08054, United States",4.4,Mount Laurel,39.9358387,-74.958263,318
Bhan Thai (Mt. Laurel),"4301 Dearborn Cir, Mt Laurel Township, NJ 08054, United States",4.4,Mount Laurel,39.9688876,-74.9021455,516
Cucina Carini,"1373 Hainesport Mt Laurel Rd, Mt Laurel Township, NJ 08054, United States",4.4,Mount Laurel,39.9355,-74.89025989999999,451
On The Border Mexican Grill & Cantina - Mt. Laurel,"4160 Church Rd, Mt Laurel Township, NJ 08054, United States",3.9,Mount Laurel,39.9236253,-74.9518775,1920
McDonald's,"1108 NJ-73, Mt Laurel Township, NJ 08054, United States",3.8,Mount Laurel,39.926574,-74.95554450000002,1453
McDonald's,"3049 NJ-38, Mt Laurel Township, NJ 08054, United States",3.7,Mount Laurel,39.9714758,-74.8709035,876
Cracker Barrel Old Country Store,"1240 NJ-73, Mt Laurel Township, NJ 08054, United States",4.2,Mount Laurel,39.91947220000001,-74.9474804,5120
Prospector's Steakhouse & Saloon,"3050 NJ-38, Mt Laurel Township, NJ 08054, United States",4.2,Mount Laurel,39.96986769999999,-74.8707352,3195
Ruby Tuesday,"4011 Dearborn Cir, Mt Laurel Township, NJ 08054, United States",3.9,Mount Laurel,39.9691856,-74.9008868,1153
Chili's Grill & Bar,"4162 Church Rd, Mt Laurel Township, NJ 08054, United States",4.0,Mount Laurel,39.92329,-74.95179,1195
Restaurants,"5000 Midlantic Dr, Mt Laurel Township, NJ 08054, United States",0.0,Mount Laurel,39.9649254,-74.9182414,0
Pho Xinh - Mount Laurel,"34 Centerton Rd, Mt Laurel Township, NJ 08054, United States",4.4,Mount Laurel,39.9692359,-74.9120408,677
Burger King,"5 Hartford Rd, Mt Laurel Township, NJ 08054, United States",2.5,Mount Laurel,39.9806964,-74.88840359999999,77
Pancheros Mexican Grill - Mount Laurel,"4325 Dearborn Cir, Mt Laurel Township, NJ 08054, United States",4.0,Mount Laurel,39.9687391,-74.90265149999999,635
Rai Rai Ramen - Mt. Laurel -,"1200 S Church St, Mt Laurel Township, NJ 08054, United States",4.8,Mount Laurel,39.9199498,-74.9283212,718
Très Yan & Wu,"3131 NJ-38, Mt Laurel Township, NJ 08054, United States",4.5,Mount Laurel,39.9708333,-74.8802778,456
Cooper's Riverview,"50 Riverview Plaza, Trenton, NJ 08611, United States",4.0,Trenton,40.206803,-74.7647229,740
Casablanca Restaurant,"140 Washington St, Trenton, NJ 08611, United States",4.1,Trenton,40.2137411,-74.7422548,458
Dubai Restaurant & Bar,"931 New York Ave #3950, Trenton, NJ 08638, United States",4.1,Trenton,40.23895419999999,-74.7439133,628
Trenton Social,"449 S Broad St, Trenton, NJ 08611, United States",4.3,Trenton,40.21286389999999,-74.75924169999999,620
Casdeluna Bar and Restaurant,"800 Chestnut Ave, Trenton, NJ 08611, United States",4.0,Trenton,40.2094444,-74.7455556,211
Don Julio’s Bar and Grill,"900 Liberty St, Trenton, NJ 08611, United States",4.3,Trenton,40.20806,-74.7391963,228
Mystic Bar Restaurant,"1218 S Clinton Ave, Trenton, NJ 08611, United States",4.1,Trenton,40.2061185,-74.7433152,225
La Terraza,"1001 S Clinton Ave, Trenton, NJ 08611, United States",4.1,Trenton,40.2079318,-74.748269,144
Joe's Mill Hill Saloon,"300 S Broad St, Trenton, NJ 08608, United States",4.3,Trenton,40.2157126,-74.7617793,271
Puerto Barrios,"845 Chambers St, Trenton, NJ 08611, United States",3.9,Trenton,40.2129158,-74.7399848,352
Ilusiones Bar and Grill,"700 Roebling Ave, Trenton, NJ 08611, United States",4.1,Trenton,40.2114251,-74.7446909,64
Big Easy of Trenton Restaurant,"111 S Warren St, Trenton, NJ 08608, United States",4.5,Trenton,40.21901580000001,-74.7661818,332
Nuevo Chapala Restaurant & Lounge,"273 Morris Ave, Trenton, NJ 08611, United States",4.0,Trenton,40.2101124,-74.74248589999999,72
Ila Mae's Restaurant,"313 Market St, Trenton, NJ 08611, United States",4.3,Trenton,40.215906,-74.76136810000001,431
Blue Danube Restaurant,"538 Adeline St, Trenton, NJ 08611, United States",4.6,Trenton,40.2045869,-74.74590030000002,336
The Hummingbird Restaurant,"29 S Warren St, Trenton, NJ 08608, United States",4.3,Trenton,40.219488,-74.7661607,335
Best Food In Town,"924 Brunswick Ave, Trenton, NJ 08638, United States",4.2,Trenton,40.2393124,-74.749388,152
El Chapin Restaurant,"802 Lamberton St, Trenton, NJ 08611, United States",4.1,Trenton,40.2051385,-74.75917799999999,373
Trentini's,"635 S Clinton Ave, Trenton, NJ 08611, United States",4.0,Trenton,40.2102939,-74.75367860000001,478
Caesar's Italian Restaurant,"120 Lalor St, Trenton, NJ 08611, United States",5.0,Trenton,40.1980163,-74.75623949999999,160
Applebee's Grill + Bar,"880 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.2,Voorhees,39.8493887,-74.9780916,1185
Ott's Voorhees Tavern,"890 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.2,Voorhees,39.8484532,-74.9788626,1161
Tandoori Kabab,"217 S Burnt Mill Rd, Voorhees Township, NJ 08043, United States",3.9,Voorhees,39.8543068,-75.0070831,757
Olive Garden Italian Restaurant,"202 Laurel Oak Rd, Voorhees Township, NJ 08043, United States",4.3,Voorhees,39.847519,-74.988177,2088
Fieni's Ristorante,"800 S Burnt Mill Rd, Voorhees Township, NJ 08043, United States",4.7,Voorhees,39.8448393,-75.0045459,561
Rodizio Grill - Voorhees,"13109 Town Center Blvd, Voorhees Township, NJ 08043, United States",4.4,Voorhees,39.8515417,-74.9987616,1552
Pho Voorhees,"910 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.4,Voorhees,39.8477154,-74.9776292,243
Healthy Garden & Gourmet Pizza at Voorhees NJ,"200 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.5,Voorhees,39.8578057,-74.987336,411
McDonald's,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",3.6,Voorhees,39.85205940000001,-74.98109939999999,984
Wendy's,"1001 White Horse Rd, Voorhees Township, NJ 08043, United States",3.9,Voorhees,39.8490138,-74.987129,757
Iron Hill Brewery and Restaurant,"13107 Town Center Blvd, Voorhees Township, NJ 08043, United States",4.3,Voorhees,39.851775,-74.998228,637
Lai Thai Cuisine,"200 White Horse Rd E, Voorhees Township, NJ 08043, United States",4.5,Voorhees,39.8418368,-74.99634069999999,326
Black Olive,"910 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.3,Voorhees,39.847255,-74.9778982,356
El Mariachi San Lucas,"118 White Horse Rd E, Voorhees Township, NJ 08043, United States",4.4,Voorhees,39.8412341,-74.9969605,564
Pancheros Mexican Grill - Voorhees,"910 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.3,Voorhees,39.8483273,-74.97701909999999,500
Passariello's Voorhees - Pizzeria & Italian kitchen,"111 Laurel Oak Rd, Voorhees Township, NJ 08043, United States",4.3,Voorhees,39.8465795,-74.9885079,826
Wendy's,"69 NJ-73, Voorhees Township, NJ 08043, United States",4.0,Voorhees,39.8212756,-74.9292751,918
Nimit Palace Indian Restaurant,"104 White Horse Rd E, Voorhees Township, NJ 08043, United States",4.5,Voorhees,39.8410453,-74.9972229,1168
Voorhees Diner,"320 NJ-73, Voorhees Township, NJ 08043, United States",3.9,Voorhees,39.8508003,-74.92163599999999,1969
Cap N Cat Voorhees,"700 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",4.2,Voorhees,39.8518104,-74.98239389999999,547
The Olive Italian Restaurant,"195 Center St, Sewell, NJ 08080, United States",4.5,Sewell,39.7662399,-75.1437297,450
Barnsboro Inn,"699 Main St, Sewell, NJ 08080, United States",4.3,Sewell,39.7619323,-75.1598748,767
Steak Out,"641 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.5,Sewell,39.7607451,-75.1314913,766
Mandarin Court,"660 Woodbury Glassboro Rd #5, Sewell, NJ 08080, United States",4.3,Sewell,39.7635499,-75.13528020000001,264
Santini's II Pizzeria,"660 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.6,Sewell,39.7634139,-75.1351205,324
Pizza Tower,"745 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.1,Sewell,39.7708202,-75.13470219999999,191
Pizza Hut Express,"675 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",2.3,Sewell,39.7646225,-75.1311772,3
Wendy's,"620 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",3.8,Sewell,39.7633254,-75.13334689999999,701
Wawa,"701-703 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.0,Sewell,39.7701001,-75.1344265,72
Chick-fil-A,"621 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.2,Sewell,39.7600772,-75.13125389999999,2391
Louie G's,"190 Center St, Sewell, NJ 08080, United States",4.8,Sewell,39.7666561,-75.1440532,169
Pal Joey's Deli,"660 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.7,Sewell,39.7641263,-75.1357905,224
Terra Nova Restaurant,"590 Delsea Dr, Sewell, NJ 08080, United States",4.4,Sewell,39.7483745,-75.11227160000001,1374
Fireside Family Restaurant,"401 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.4,Sewell,39.7437104,-75.1245608,592
The Village Pub,"139 Egg Harbor Rd, Sewell, NJ 08080, United States",4.2,Sewell,39.7794921,-75.0979801,1520
Ott's On The Green Bar & Grill,"340 Greentree Rd, Sewell, NJ 08080, United States",4.3,Sewell,39.7468005,-75.0812926,962
Jim's Family Style Pizza,"696 Main St, Sewell, NJ 08080, United States",4.6,Sewell,39.76177089999999,-75.1603123,201
Szechuan Asian cuisine,"629 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",3.9,Sewell,39.7615115,-75.13077340000001,15
Bistro DiMarino - Washington Township,"415 Egg Harbor Rd, Sewell, NJ 08080, United States",4.3,Sewell,39.7495167,-75.0766943,239
Philly Style Hoagies Deli Italian Specialties,"Mantua Township, NJ 08080, United States",0.0,Sewell,39.7640964,-75.1357973,0
Harvest Seasonal Grill - Moorestown,"400 NJ-38, Moorestown, NJ 08057, United States",4.4,Moorestown,39.9444543,-74.9622928,1117
Yard House,"400 NJ-38 Space #1570, Moorestown, NJ 08057, United States",4.4,Moorestown,39.9430246,-74.96230770000001,3690
Firebirds Wood Fired Grill,"400 NJ-38, Moorestown, NJ 08057, United States",4.3,Moorestown,39.94326969999999,-74.9651662,1608
Buffalo Wild Wings,"1598 Nixon Dr, Mt Laurel Township, NJ 08057, United States",4.0,Moorestown,39.9449808,-74.95861839999999,1692
White House Restaurant,"4 W Camden Ave, Moorestown, NJ 08057, United States",4.4,Moorestown,39.9575,-74.9791667,705
Hash House a Go Go Moorestown NJ,"400 NJ-38 Space 1375, Moorestown, NJ 08057, United States",4.2,Moorestown,39.9444953,-74.9625093,771
Stacks Restaurant On 38,"401 W, NJ-38, Moorestown, NJ 08057, United States",4.4,Moorestown,39.945464,-74.96727659999999,1961
Luna Y Sol Mexican Restaurant,"61 E Main St, Moorestown, NJ 08057, United States",4.2,Moorestown,39.9650578,-74.944327,444
Blue Fig Cafe,"200 Young Ave, Moorestown, NJ 08057, United States",4.3,Moorestown,39.9720084,-74.9177024,551
McDonald's,"1 W Camden Ave, Moorestown, NJ 08057, United States",3.7,Moorestown,39.9579818,-74.9796054,871
CAVA,"1205 Nixon Dr, Moorestown, NJ 08057, United States",4.5,Moorestown,39.9407467,-74.9620841,265
Turning Point of Moorestown,"1690 Nixon Dr, Moorestown, NJ 08057, United States",4.5,Moorestown,39.9467186,-74.96008599999999,948
Maurizio's Bistro,"33 E Main St, Moorestown, NJ 08057, United States",4.2,Moorestown,39.9644444,-74.94555559999999,295
Joe Italiano's Maplewood,"Mall, 400 NJ-38, Moorestown, NJ 08057, United States",4.3,Moorestown,39.9443346,-74.9628717,750
Barone's Tuscan Grill,"280 Young Ave, Moorestown, NJ 08057, United States",4.3,Moorestown,39.9714689,-74.9177201,522
Passariello's Moorestown - Pizzeria & Italian Kitchen,"13 W Main St, Moorestown, NJ 08057, United States",4.6,Moorestown,39.9639855,-74.94763929999999,1255
Akira moorestown,"45 E Main St, Moorestown, NJ 08057, United States",4.6,Moorestown,39.9648392,-74.9449261,282
Carollo's Little Italy,"77 E Main St, Moorestown, NJ 08057, United States",4.6,Moorestown,39.9652424,-74.9436528,415
Naan Indian Bistro,"400 NJ-38 #1023, Moorestown, NJ 08057, United States",4.5,Moorestown,39.943482,-74.9647734,433
Healthy Garden & Gourmet Pizza,"73 E Main St, Moorestown, NJ 08057, United States",4.3,Moorestown,39.9652782,-74.9439542,429
Olive Garden Italian Restaurant,"3125 Crater Lake Hwy, Medford, OR 97504, United States",4.3,Medford,42.361781,-122.85902,3290
Wild River Brewing and Pizza Co. (Medford),"2684 N Pacific Hwy, Medford, OR 97501, United States",4.3,Medford,42.34932999999999,-122.8905981,1379
Elements Tapas,"101 E Main St, Medford, OR 97501, United States",4.4,Medford,42.3262989,-122.873003,388
Pomodori Ristorante,"410 E Main St, Medford, OR 97501, United States",4.2,Medford,42.3274818,-122.870031,336
Black Bear Diner Medford,"1150 E Barnett Rd, Medford, OR 97504, United States",4.2,Medford,42.31538820000001,-122.8505898,2546
Erawan Thai Cuisine,"820 Crater Lake Ave STE 107, Medford, OR 97504, United States",4.5,Medford,42.33713660000001,-122.8605256,258
Lemon Grass Thai Cuisine Medford,"2366 W Main St STE A, Medford, OR 97501, United States",4.3,Medford,42.3239172,-122.8999728,153
Soo Rah,"38 N Central Ave #110, Medford, OR 97501, United States",4.4,Medford,42.3272364,-122.8727179,491
El Tapatio Medford,"1250 Biddle Rd, Medford, OR 97504, United States",4.4,Medford,42.3418089,-122.8722763,676
"Elmer's Restaurant (North Medford, OR)","2000 Biddle Rd, Medford, OR 97504, United States",4.3,Medford,42.34804889999999,-122.8739518,2270
Porters - Dining At The Depot,"147 N Front St, Medford, OR 97501, United States",4.3,Medford,42.3275566,-122.8746884,1107
Comal Bar and Grill (Medford),"1209 Stewart Ave, Medford, OR 97501, United States",4.5,Medford,42.3126414,-122.8886907,732
Kaleidoscope Pizzeria & Pub,"3084 Crater Lake Hwy, 1923 Delta Waters Rd, Medford, OR 97504, United States",4.6,Medford,42.3614164,-122.8572944,3361
Medford Siam Café Thai Cuisine,"618 W Main St, Medford, OR 97501, United States",4.6,Medford,42.3239261,-122.8792333,373
Shari's Cafe and Pies,"71 E Stewart Ave, Medford, OR 97501, United States",3.7,Medford,42.3141156,-122.8584836,1747
Red Lobster,"2200 Crater Lake Hwy, Medford, OR 97504, United States",4.1,Medford,42.348546,-122.877797,1968
Five Guys,"1421 Center Dr, Medford, OR 97501, United States",4.3,Medford,42.3089808,-122.8517198,1183
The Point Pub & Grill,"1345 Center Dr, Medford, OR 97501, United States",4.5,Medford,42.3115548,-122.8542906,887
RAM Restaurant & Brewery,"165 Rossanley Dr, Medford, OR 97501, United States",3.8,Medford,42.3429023,-122.883195,739
Vim Thai,"725 S Central Ave, Medford, OR 97501, United States",4.5,Medford,42.3200715,-122.8659093,427
The Bistro at Haddonfield,"57 Kings Hwy E, Haddonfield, NJ 08033, United States",4.5,Haddonfield,39.897215,-75.0339971,1316
Tre Famiglia Ristorante BYOB,"403 N Haddon Ave, Haddonfield, NJ 08033, United States",4.6,Haddonfield,39.9031428,-75.0392176,746
Zaffron Mediterranean Cuisine,"113 Kings Hwy E, Haddonfield, NJ 08033, United States",4.6,Haddonfield,39.897678,-75.03342200000002,230
Mare Monte,"1 Kings Hwy E, Haddonfield, NJ 08033, United States",4.7,Haddonfield,39.896395,-75.035889,293
Verona Ristorante,"141 Kings Hwy E, Haddonfield, NJ 08033, United States",4.6,Haddonfield,39.8979991,-75.03234180000001,385
Passariello’s Haddonfield - Pizzeria & Italian Kitchen,"119 Kings Hwy E, Haddonfield, NJ 08033, United States",4.3,Haddonfield,39.8977707,-75.03318329999999,625
Fuji Restaurant,"116 Kings Hwy E, Haddonfield, NJ 08033, United States",4.5,Haddonfield,39.89708359999999,-75.03352199999999,182
The Little Hen,"220 Kings Hwy E, Haddonfield, NJ 08033, United States",4.9,Haddonfield,39.898132,-75.03135929999999,100
Oriental Pearl Restaurant,"215 Kings Hwy E, Haddonfield, NJ 08033, United States",4.5,Haddonfield,39.8985633,-75.0312294,315
Sanook Thai Cuisine,"18 Tanner St, Haddonfield, NJ 08033, United States",4.4,Haddonfield,39.8978016,-75.0343078,256
The Taproom & Grill,"427 W Crystal Lake Ave, Haddonfield, NJ 08033, United States",3.9,Haddonfield,39.8998947,-75.0527796,823
Megu Haddonfield,"143 Kings Hwy E, Haddonfield, NJ 08033, United States",4.1,Haddonfield,39.8980745,-75.0321948,68
Nocella's Ristorante and Pizzeria,"67 Ellis St, Haddonfield, NJ 08033, United States",4.5,Haddonfield,39.8968022,-75.0294983,174
El Nopalito,"47 Kings Hwy E, Haddonfield, NJ 08033, United States",4.7,Haddonfield,39.8970833,-75.0342594,357
Gass & Main,"7 Kings Ct, Haddonfield, NJ 08033, United States",4.8,Haddonfield,39.8974584,-75.0320617,76
Little Tokyo,"49 Kings Hwy E, Haddonfield, NJ 08033, United States",4.4,Haddonfield,39.8973725,-75.03458289999999,36
Cafe Lift Haddonfield,"144 Kings Hwy E, Haddonfield, NJ 08033, United States",4.7,Haddonfield,39.8975154,-75.0326185,176
Cross Culture,"208 Kings Hwy E, Haddonfield, NJ 08033, United States",4.3,Haddonfield,39.8977592,-75.03178009999999,286
Wanda BYOB,"Inside The Shops at 116, 116 Kings Hwy E Suite 4, Haddonfield, NJ 08033, United States",4.8,Haddonfield,39.8968366,-75.0334146,118
Mia's Meals - Falafel Bar,"3 S Haddon Ave, Haddonfield, NJ 08033, United States",4.8,Haddonfield,39.8980328,-75.0312404,155
The Union House,"19 E Union St, Burlington, NJ 08016, United States",4.2,Burlington,40.0796882,-74.85813320000001,271
B-UNOS,"350 High St, Burlington, NJ 08016, United States",4.4,Burlington,40.0780452,-74.85848299999999,751
Fratelli's Italian Restaurant,"1414 US-130, Burlington Township, NJ 08016, United States",4.4,Burlington,40.0871794,-74.82781829999999,581
Eddie V's Prime Seafood,"50 South Ave, Burlington, MA 01803, United States",4.7,Burlington,42.4831207,-71.2196732,784
The Bancroft,"15 3rd Ave, Burlington, MA 01803, United States",4.6,Burlington,42.48804459999999,-71.2225619,1294
The Farmhouse Tap & Grill,"160 Bank St, Burlington, VT 05401, United States",4.4,Burlington,44.478403,-73.21330499999999,2576
Manhattan Pizza & Pub,"167 Main St, Burlington, VT 05401, United States",4.3,Burlington,44.4757164,-73.21267279999999,433
Ruben James,"159 Main St, Burlington, VT 05401, United States",4.2,Burlington,44.47579400000001,-73.2128678,409
Honey Road,"156 Church St, Burlington, VT 05401, United States",4.7,Burlington,44.4761072,-73.21225489999999,677
American Flatbread Burlington Hearth,"115 St Paul St, Burlington, VT 05401, United States",4.7,Burlington,44.4766159,-73.2142564,2125
Hen of the Wood - Burlington,"55 Cherry St, Burlington, VT 05401, United States",4.7,Burlington,44.47910599999999,-73.21745969999999,1012
Istanbul Kebab House,"175 Church St, Burlington, VT 05401, United States",4.6,Burlington,44.47538050000001,-73.21274079999999,972
Olive Garden Italian Restaurant,"1025 Shelburne Rd, South Burlington, VT 05403, United States",4.3,Burlington,44.440644,-73.210515,2427
Leunig's Bistro,"115 Church St, Burlington, VT 05401, United States",4.4,Burlington,44.4772525,-73.21283129999999,1213
Wings Over Burlington,"150 Dorset St, South Burlington, VT 05403, United States",3.7,Burlington,44.46517900000001,-73.17903559999999,406
The Great Northern,"716 Pine St, Burlington, VT 05401, United States",4.5,Burlington,44.45946989999999,-73.2140044,365
Pascolo Ristorante,"120 Church St, Burlington, VT 05401, United States",4.4,Burlington,44.4769302,-73.2123438,617
A Single Pebble,"133 Bank St, Burlington, VT 05401, United States",4.5,Burlington,44.4780129,-73.2145792,565
The Skinny Pancake Burlington,"60 Lake St, Burlington, VT 05401, United States",4.4,Burlington,44.4770049,-73.21954319999999,2265
Cortijo Taqueria,"189 Bank St, Burlington, VT 05401, United States",4.3,Burlington,44.4781144,-73.2120354,1004
Market Hall at Woodbury Commons,"500 Red Apple Ct, Woodbury, NY 10917, United States",3.3,Woodbury,41.3178209,-74.1257567,6
Krinti Mediterranean Grill,"8285 Jericho Turnpike, Woodbury, NY 11797, United States",4.0,Woodbury,40.8175309,-73.4665146,45
Limani Taverna,"8289 Jericho Turnpike, Woodbury, NY 11797, United States",4.4,Woodbury,40.8167237,-73.4659698,407
Parm Woodbury Common,"498 Red Apple Ct, Central Valley, NY 10917, United States",3.8,Woodbury,41.3172346,-74.1277855,384
KINTON RAMEN WOODBURY COMMON,"197 Niagara, Woodbury, NY 10917, United States",3.8,Woodbury,41.31719,-74.128598,445
Cosimo's,"100 NY-32, Central Valley, NY 10917, United States",4.5,Woodbury,41.320781,-74.1256585,1291
"A Better Place Bar & Grill, Inc.","200 NY-32 #3,4,5, Central Valley, NY 10917, United States",4.5,Woodbury,41.327194,-74.12207,400
The Woodbury Diner,"220 NY-32, Central Valley, NY 10917, United States",4.2,Woodbury,41.3283934,-74.1216561,622
Shake Shack Woodbury Commons,"199 Niagara, Central Valley, NY 10917, United States",4.2,Woodbury,41.3172141,-74.1285346,3769
Just Salad,"498 Red Apple Ct, Central Valley, NY 10917, United States",3.6,Woodbury,41.3181422,-74.1255615,61
Aji Asian cuisine,"287 NY-32, Central Valley, NY 10917, United States",4.5,Woodbury,41.332587,-74.12266199999999,272
South Philly Cheesesteaks & Fries,"498 Red Apple Ct Ste FC11, Central Valley, NY 10917, United States",2.5,Woodbury,41.31700130000001,-74.1246383,91
